Fecha,kWh,Temp
03/04/2023 18:00:00,58.74,11.8
03/04/2023 19:00:00,58.74,10.39
03/04/2023 20:00:00,58.74,9.65
03/04/2023 21:00:00,58.74,9.75
03/04/2023 22:00:00,58.74,9.63
03/04/2023 23:00:00,58.74,9.48
04/04/2023 00:00:00,108.9,9.26
04/04/2023 01:00:00,108.9,8.92
04/04/2023 02:00:00,108.9,8.7
04/04/2023 03:00:00,108.9,8.44
04/04/2023 04:00:00,108.9,7.97
04/04/2023 05:00:00,108.9,7.24
04/04/2023 06:00:00,108.9,9.21
04/04/2023 07:00:00,108.9,12.31
04/04/2023 08:00:00,58.74,15.35
04/04/2023 09:00:00,58.74,16.94
04/04/2023 10:00:00,58.74,17.93
04/04/2023 11:00:00,58.74,18.58
04/04/2023 12:00:00,58.74,18.7
04/04/2023 13:00:00,58.74,18.16
04/04/2023 14:00:00,58.74,17.11
04/04/2023 15:00:00,58.74,15.55
04/04/2023 16:00:00,58.74,13.84
04/04/2023 17:00:00,58.74,12.21
04/04/2023 18:00:00,58.74,10.1
04/04/2023 19:00:00,58.74,9.04
04/04/2023 20:00:00,58.74,8.59
04/04/2023 21:00:00,58.74,8.16
04/04/2023 22:00:00,58.74,7.63
04/04/2023 23:00:00,58.74,7.07
05/04/2023 00:00:00,108.9,6.51
05/04/2023 01:00:00,108.9,6
05/04/2023 02:00:00,108.9,5.53
05/04/2023 03:00:00,108.9,5.05
05/04/2023 04:00:00,108.9,4.58
05/04/2023 05:00:00,108.9,4.33
05/04/2023 06:00:00,108.9,7.35
05/04/2023 07:00:00,108.9,10.65
05/04/2023 08:00:00,58.74,14.74
05/04/2023 09:00:00,58.74,16.99
05/04/2023 10:00:00,58.74,18.5
05/04/2023 11:00:00,58.74,19.46
05/04/2023 12:00:00,58.74,20.01
05/04/2023 13:00:00,58.74,20.03
05/04/2023 14:00:00,58.74,19.42
05/04/2023 15:00:00,58.74,18.29
05/04/2023 16:00:00,58.74,16.59
05/04/2023 17:00:00,58.74,14.16
05/04/2023 18:00:00,58.74,11.31
05/04/2023 19:00:00,58.74,9.93
05/04/2023 20:00:00,58.74,10
05/04/2023 21:00:00,58.74,10.38
05/04/2023 22:00:00,58.74,10.21
05/04/2023 23:00:00,58.74,10
06/04/2023 00:00:00,108.9,9.86
06/04/2023 01:00:00,108.9,9.68
06/04/2023 02:00:00,108.9,9.43
06/04/2023 03:00:00,108.9,8.85
06/04/2023 04:00:00,108.9,8.5
06/04/2023 05:00:00,108.9,8.62
06/04/2023 06:00:00,108.9,9.93
06/04/2023 07:00:00,108.9,12.36
06/04/2023 08:00:00,58.74,14.46
06/04/2023 09:00:00,58.74,16.03
06/04/2023 10:00:00,58.74,17.2
06/04/2023 11:00:00,58.74,18.09
06/04/2023 12:00:00,58.74,18.68
06/04/2023 13:00:00,58.74,18.94
06/04/2023 14:00:00,58.74,18.88
06/04/2023 15:00:00,58.74,18.48
06/04/2023 16:00:00,58.74,17.39
06/04/2023 17:00:00,58.74,15.24
06/04/2023 18:00:00,58.74,12.29
06/04/2023 19:00:00,58.74,10.56
06/04/2023 20:00:00,58.74,9.67
06/04/2023 21:00:00,58.74,9.37
06/04/2023 22:00:00,58.74,9.31
06/04/2023 23:00:00,58.74,9.15
07/04/2023 00:00:00,108.9,8.86
07/04/2023 01:00:00,108.9,8.44
07/04/2023 02:00:00,108.9,8.03
07/04/2023 03:00:00,108.9,7.64
07/04/2023 04:00:00,108.9,7.36
07/04/2023 05:00:00,108.9,7.36
07/04/2023 06:00:00,108.9,9.86
07/04/2023 07:00:00,108.9,12.83
07/04/2023 08:00:00,58.74,15.37
07/04/2023 09:00:00,58.74,17.28
07/04/2023 10:00:00,58.74,18.78
07/04/2023 11:00:00,58.74,19.86
07/04/2023 12:00:00,58.74,20.63
07/04/2023 13:00:00,58.74,21.05
07/04/2023 14:00:00,58.74,21.1
07/04/2023 15:00:00,58.74,20.75
07/04/2023 16:00:00,58.74,19.82
07/04/2023 17:00:00,58.74,17.76
07/04/2023 18:00:00,58.74,14.35
07/04/2023 19:00:00,58.74,12.22
07/04/2023 20:00:00,58.74,10.92
07/04/2023 21:00:00,58.74,10.85
07/04/2023 22:00:00,58.74,10.51
07/04/2023 23:00:00,58.74,9.88
08/04/2023 00:00:00,108.9,9.56
08/04/2023 01:00:00,108.9,9.39
08/04/2023 02:00:00,108.9,8.95
08/04/2023 03:00:00,108.9,8.52
08/04/2023 04:00:00,108.9,8.23
08/04/2023 05:00:00,108.9,7.96
08/04/2023 06:00:00,108.9,10.63
08/04/2023 07:00:00,108.9,13.25
08/04/2023 08:00:00,108.9,15.16
08/04/2023 09:00:00,108.9,16.68
08/04/2023 10:00:00,108.9,17.86
08/04/2023 11:00:00,108.9,18.66
08/04/2023 12:00:00,108.9,18.88
08/04/2023 13:00:00,108.9,18.42
08/04/2023 14:00:00,108.9,17.31
08/04/2023 15:00:00,108.9,15.95
08/04/2023 16:00:00,108.9,14.83
08/04/2023 17:00:00,108.9,13.64
08/04/2023 18:00:00,108.9,11.41
08/04/2023 19:00:00,108.9,10.33
08/04/2023 20:00:00,108.9,10.13
08/04/2023 21:00:00,108.9,10.09
08/04/2023 22:00:00,108.9,9.51
08/04/2023 23:00:00,108.9,9.01
09/04/2023 00:00:00,108.9,8.64
09/04/2023 01:00:00,108.9,8.49
09/04/2023 02:00:00,108.9,8.52
09/04/2023 03:00:00,108.9,8.62
09/04/2023 04:00:00,108.9,8.76
09/04/2023 05:00:00,108.9,9.06
09/04/2023 06:00:00,108.9,11.11
09/04/2023 07:00:00,108.9,14.3
09/04/2023 08:00:00,108.9,16.62
09/04/2023 09:00:00,108.9,17.74
09/04/2023 10:00:00,108.9,18.4
09/04/2023 11:00:00,108.9,19.08
09/04/2023 12:00:00,108.9,19.94
09/04/2023 13:00:00,108.9,20.2
09/04/2023 14:00:00,108.9,20.73
09/04/2023 15:00:00,108.9,20.4
09/04/2023 16:00:00,108.9,19.04
09/04/2023 17:00:00,108.9,16.38
09/04/2023 18:00:00,108.9,13.07
09/04/2023 19:00:00,108.9,11.42
09/04/2023 20:00:00,108.9,11
09/04/2023 21:00:00,108.9,11.1
09/04/2023 22:00:00,108.9,10.84
09/04/2023 23:00:00,108.9,10.82
10/04/2023 00:00:00,108.9,10.86
10/04/2023 01:00:00,108.9,10.87
10/04/2023 02:00:00,108.9,10.89
10/04/2023 03:00:00,108.9,11.12
10/04/2023 04:00:00,108.9,11.31
10/04/2023 05:00:00,108.9,11.45
10/04/2023 06:00:00,108.9,13.34
10/04/2023 07:00:00,108.9,16.38
10/04/2023 08:00:00,58.74,19.04
10/04/2023 09:00:00,58.74,20.54
10/04/2023 10:00:00,58.74,21.42
10/04/2023 11:00:00,58.74,22.1
10/04/2023 12:00:00,58.74,22.64
10/04/2023 13:00:00,58.74,22.84
10/04/2023 14:00:00,58.74,22.53
10/04/2023 15:00:00,58.74,21.65
10/04/2023 16:00:00,58.74,19.91
10/04/2023 17:00:00,58.74,17.3
10/04/2023 18:00:00,58.74,14.35
10/04/2023 19:00:00,58.74,12.93
10/04/2023 20:00:00,58.74,12.69
10/04/2023 21:00:00,58.74,12.62
10/04/2023 22:00:00,58.74,12.61
10/04/2023 23:00:00,58.74,12.76
11/04/2023 00:00:00,108.9,13.01
11/04/2023 01:00:00,108.9,12.77
11/04/2023 02:00:00,108.9,12.34
11/04/2023 03:00:00,108.9,12.33
11/04/2023 04:00:00,108.9,12.33
11/04/2023 05:00:00,108.9,12.07
11/04/2023 06:00:00,108.9,13.28
11/04/2023 07:00:00,108.9,15.4
11/04/2023 08:00:00,58.74,17.04
11/04/2023 09:00:00,58.74,18.35
11/04/2023 10:00:00,58.74,19.52
11/04/2023 11:00:00,58.74,20.57
11/04/2023 12:00:00,58.74,21.55
11/04/2023 13:00:00,58.74,22.32
11/04/2023 14:00:00,58.74,22.61
11/04/2023 15:00:00,58.74,22.33
11/04/2023 16:00:00,58.74,21.37
11/04/2023 17:00:00,58.74,19.19
11/04/2023 18:00:00,58.74,15.94
11/04/2023 19:00:00,58.74,14
11/04/2023 20:00:00,58.74,12.68
11/04/2023 21:00:00,58.74,11.79
11/04/2023 22:00:00,58.74,11.41
11/04/2023 23:00:00,58.74,11.4
12/04/2023 00:00:00,108.9,11.54
12/04/2023 01:00:00,108.9,11.85
12/04/2023 02:00:00,108.9,12.18
12/04/2023 03:00:00,108.9,12.43
12/04/2023 04:00:00,108.9,11.53
12/04/2023 05:00:00,108.9,10.96
12/04/2023 06:00:00,108.9,12.99
12/04/2023 07:00:00,108.9,15.76
12/04/2023 08:00:00,58.74,18.46
12/04/2023 09:00:00,58.74,21.08
12/04/2023 10:00:00,58.74,23.15
12/04/2023 11:00:00,58.74,24.33
12/04/2023 12:00:00,58.74,24.88
12/04/2023 13:00:00,58.74,24.94
12/04/2023 14:00:00,58.74,24.42
12/04/2023 15:00:00,58.74,22.84
12/04/2023 16:00:00,58.74,20.63
12/04/2023 17:00:00,58.74,18.67
12/04/2023 18:00:00,58.74,16.99
12/04/2023 19:00:00,58.74,15.16
12/04/2023 20:00:00,58.74,14.31
12/04/2023 21:00:00,58.74,12.76
12/04/2023 22:00:00,58.74,11.89
12/04/2023 23:00:00,58.74,11.03
13/04/2023 00:00:00,108.9,10.25
13/04/2023 01:00:00,108.9,9.57
13/04/2023 02:00:00,108.9,8.69
13/04/2023 03:00:00,108.9,7.7
13/04/2023 04:00:00,108.9,6.63
13/04/2023 05:00:00,108.9,6.18
13/04/2023 06:00:00,108.9,8.27
13/04/2023 07:00:00,108.9,11.15
13/04/2023 08:00:00,58.74,13.6
13/04/2023 09:00:00,58.74,15.25
13/04/2023 10:00:00,58.74,16.24
13/04/2023 11:00:00,58.74,16.77
13/04/2023 12:00:00,58.74,16.89
13/04/2023 13:00:00,58.74,16.73
13/04/2023 14:00:00,58.74,16.4
13/04/2023 15:00:00,58.74,16.04
13/04/2023 16:00:00,58.74,15.62
13/04/2023 17:00:00,58.74,14.74
13/04/2023 18:00:00,58.74,13.14
13/04/2023 19:00:00,58.74,12.23
13/04/2023 20:00:00,58.74,11.6
13/04/2023 21:00:00,58.74,11.35
13/04/2023 22:00:00,58.74,10.98
13/04/2023 23:00:00,58.74,10.34
14/04/2023 00:00:00,108.9,9.08
14/04/2023 01:00:00,108.9,8.01
14/04/2023 02:00:00,108.9,7.29
14/04/2023 03:00:00,108.9,6.71
14/04/2023 04:00:00,108.9,6.23
14/04/2023 05:00:00,108.9,6.35
14/04/2023 06:00:00,108.9,8.61
14/04/2023 07:00:00,108.9,10.92
14/04/2023 08:00:00,58.74,13.71
14/04/2023 09:00:00,58.74,16.01
14/04/2023 10:00:00,58.74,17.77
14/04/2023 11:00:00,58.74,18.91
14/04/2023 12:00:00,58.74,19.78
14/04/2023 13:00:00,58.74,20.2
14/04/2023 14:00:00,58.74,20.28
14/04/2023 15:00:00,58.74,20.26
14/04/2023 16:00:00,58.74,19.88
14/04/2023 17:00:00,58.74,18.88
14/04/2023 18:00:00,58.74,17.52
14/04/2023 19:00:00,58.74,16.46
14/04/2023 20:00:00,58.74,15.35
14/04/2023 21:00:00,58.74,13.69
14/04/2023 22:00:00,58.74,12.18
14/04/2023 23:00:00,58.74,11.04
15/04/2023 00:00:00,108.9,10.01
15/04/2023 01:00:00,108.9,9.12
15/04/2023 02:00:00,108.9,8.46
15/04/2023 03:00:00,108.9,8.04
15/04/2023 04:00:00,108.9,7.8
15/04/2023 05:00:00,108.9,8.13
15/04/2023 06:00:00,108.9,10.44
15/04/2023 07:00:00,108.9,13.77
15/04/2023 08:00:00,108.9,16.89
15/04/2023 09:00:00,108.9,18.95
15/04/2023 10:00:00,108.9,20.65
15/04/2023 11:00:00,108.9,22
15/04/2023 12:00:00,108.9,22.98
15/04/2023 13:00:00,108.9,23.35
15/04/2023 14:00:00,108.9,22.67
15/04/2023 15:00:00,108.9,21.06
15/04/2023 16:00:00,108.9,18.93
15/04/2023 17:00:00,108.9,16.78
15/04/2023 18:00:00,108.9,13.74
15/04/2023 19:00:00,108.9,12.01
15/04/2023 20:00:00,108.9,11.03
15/04/2023 21:00:00,108.9,10.31
15/04/2023 22:00:00,108.9,9.79
15/04/2023 23:00:00,108.9,9.36
16/04/2023 00:00:00,108.9,9.03
16/04/2023 01:00:00,108.9,8.67
16/04/2023 02:00:00,108.9,8.26
16/04/2023 03:00:00,108.9,7.91
16/04/2023 04:00:00,108.9,7.68
16/04/2023 05:00:00,108.9,7.91
16/04/2023 06:00:00,108.9,11.3
16/04/2023 07:00:00,108.9,14.2
16/04/2023 08:00:00,108.9,16.88
16/04/2023 09:00:00,108.9,18.76
16/04/2023 10:00:00,108.9,19.99
16/04/2023 11:00:00,108.9,20.9
16/04/2023 12:00:00,108.9,21.6
16/04/2023 13:00:00,108.9,21.96
16/04/2023 14:00:00,108.9,21.91
16/04/2023 15:00:00,108.9,21.36
16/04/2023 16:00:00,108.9,20.23
16/04/2023 17:00:00,108.9,18.15
16/04/2023 18:00:00,108.9,14.54
16/04/2023 19:00:00,108.9,12.63
16/04/2023 20:00:00,108.9,11.66
16/04/2023 21:00:00,108.9,11.09
16/04/2023 22:00:00,108.9,10.7
16/04/2023 23:00:00,108.9,10.52
17/04/2023 00:00:00,108.9,10.45
17/04/2023 01:00:00,108.9,10.69
17/04/2023 02:00:00,108.9,10.54
17/04/2023 03:00:00,108.9,9.7
17/04/2023 04:00:00,108.9,8.34
17/04/2023 05:00:00,108.9,7.6
17/04/2023 06:00:00,108.9,10.64
17/04/2023 07:00:00,108.9,13.85
17/04/2023 08:00:00,58.74,16.55
17/04/2023 09:00:00,58.74,17.95
17/04/2023 10:00:00,58.74,18.89
17/04/2023 11:00:00,58.74,19.56
17/04/2023 12:00:00,58.74,19.83
17/04/2023 13:00:00,58.74,19.62
17/04/2023 14:00:00,58.74,18.88
17/04/2023 15:00:00,58.74,17.77
17/04/2023 16:00:00,58.74,16.37
17/04/2023 17:00:00,58.74,14.68
17/04/2023 18:00:00,58.74,12.78
17/04/2023 19:00:00,58.74,11.73
17/04/2023 20:00:00,58.74,11.46
17/04/2023 21:00:00,58.74,11.26
17/04/2023 22:00:00,58.74,10.94
17/04/2023 23:00:00,58.74,10.77
18/04/2023 00:00:00,108.9,10.72
18/04/2023 01:00:00,108.9,10.63
18/04/2023 02:00:00,108.9,10.36
18/04/2023 03:00:00,108.9,10.01
18/04/2023 04:00:00,108.9,9.65
18/04/2023 05:00:00,108.9,9.74
18/04/2023 06:00:00,108.9,11.69
18/04/2023 07:00:00,108.9,13.45
18/04/2023 08:00:00,58.74,15.13
18/04/2023 09:00:00,58.74,16.49
18/04/2023 10:00:00,58.74,17.2
18/04/2023 11:00:00,58.74,17.58
18/04/2023 12:00:00,58.74,17.7
18/04/2023 13:00:00,58.74,17.73
18/04/2023 14:00:00,58.74,17.48
18/04/2023 15:00:00,58.74,16.97
18/04/2023 16:00:00,58.74,16.35
18/04/2023 17:00:00,58.74,15.33
18/04/2023 18:00:00,58.74,12.92
18/04/2023 19:00:00,58.74,11.51
18/04/2023 20:00:00,58.74,10.93
18/04/2023 21:00:00,58.74,10.76
18/04/2023 22:00:00,58.74,10.74
18/04/2023 23:00:00,58.74,10.75
19/04/2023 00:00:00,108.9,10.34
19/04/2023 01:00:00,108.9,9.68
19/04/2023 02:00:00,108.9,9.17
19/04/2023 03:00:00,108.9,8.68
19/04/2023 04:00:00,108.9,8.52
19/04/2023 05:00:00,108.9,8.78
19/04/2023 06:00:00,108.9,11.55
19/04/2023 07:00:00,108.9,14.49
19/04/2023 08:00:00,58.74,16.66
19/04/2023 09:00:00,58.74,18.24
19/04/2023 10:00:00,58.74,19.52
19/04/2023 11:00:00,58.74,20.52
19/04/2023 12:00:00,58.74,21.17
19/04/2023 13:00:00,58.74,21.39
19/04/2023 14:00:00,58.74,21.22
19/04/2023 15:00:00,58.74,20.71
19/04/2023 16:00:00,58.74,19.75
19/04/2023 17:00:00,58.74,18.02
19/04/2023 18:00:00,58.74,15.06
19/04/2023 19:00:00,58.74,12.9
19/04/2023 20:00:00,58.74,11.67
19/04/2023 21:00:00,58.74,10.95
19/04/2023 22:00:00,58.74,10.55
19/04/2023 23:00:00,58.74,10.16
20/04/2023 00:00:00,108.9,9.77
20/04/2023 01:00:00,108.9,9.49
20/04/2023 02:00:00,108.9,9.35
20/04/2023 03:00:00,108.9,9.26
20/04/2023 04:00:00,108.9,9.18
20/04/2023 05:00:00,108.9,9.67
20/04/2023 06:00:00,108.9,13.1
20/04/2023 07:00:00,108.9,16.1
20/04/2023 08:00:00,58.74,18.79
20/04/2023 09:00:00,58.74,20.85
20/04/2023 10:00:00,58.74,22.18
20/04/2023 11:00:00,58.74,22.94
20/04/2023 12:00:00,58.74,23.27
20/04/2023 13:00:00,58.74,23.34
20/04/2023 14:00:00,58.74,22.99
20/04/2023 15:00:00,58.74,22.25
20/04/2023 16:00:00,58.74,20.76
20/04/2023 17:00:00,58.74,18.31
20/04/2023 18:00:00,58.74,15.56
20/04/2023 19:00:00,58.74,13.95
20/04/2023 20:00:00,58.74,13.33
20/04/2023 21:00:00,58.74,12.63
20/04/2023 22:00:00,58.74,12.07
20/04/2023 23:00:00,58.74,12
21/04/2023 00:00:00,108.9,11.95
21/04/2023 01:00:00,108.9,11.93
21/04/2023 02:00:00,108.9,11.93
21/04/2023 03:00:00,108.9,11.74
21/04/2023 04:00:00,108.9,11.53
21/04/2023 05:00:00,108.9,11.93
21/04/2023 06:00:00,108.9,13.43
21/04/2023 07:00:00,108.9,15.02
21/04/2023 08:00:00,58.74,16.51
21/04/2023 09:00:00,58.74,17.99
21/04/2023 10:00:00,58.74,19.16
21/04/2023 11:00:00,58.74,20.04
21/04/2023 12:00:00,58.74,20.44
21/04/2023 13:00:00,58.74,20.4
21/04/2023 14:00:00,58.74,20.1
21/04/2023 15:00:00,58.74,19.55
21/04/2023 16:00:00,58.74,18.63
21/04/2023 17:00:00,58.74,17.28
21/04/2023 18:00:00,58.74,15.02
21/04/2023 19:00:00,58.74,13.13
21/04/2023 20:00:00,58.74,12.55
21/04/2023 21:00:00,58.74,12.65
21/04/2023 22:00:00,58.74,12.47
21/04/2023 23:00:00,58.74,12.23
22/04/2023 00:00:00,108.9,12.08
22/04/2023 01:00:00,108.9,11.92
22/04/2023 02:00:00,108.9,11.55
22/04/2023 03:00:00,108.9,11.51
22/04/2023 04:00:00,108.9,11.69
22/04/2023 05:00:00,108.9,12.19
22/04/2023 06:00:00,108.9,13.62
22/04/2023 07:00:00,108.9,14.7
22/04/2023 08:00:00,108.9,16.1
22/04/2023 09:00:00,108.9,17.63
22/04/2023 10:00:00,108.9,19.41
22/04/2023 11:00:00,108.9,20.74
22/04/2023 12:00:00,108.9,20.7
22/04/2023 13:00:00,108.9,19.91
22/04/2023 14:00:00,108.9,19.7
22/04/2023 15:00:00,108.9,19.84
22/04/2023 16:00:00,108.9,19.55
22/04/2023 17:00:00,108.9,18.78
22/04/2023 18:00:00,108.9,16.56
22/04/2023 19:00:00,108.9,14.97
22/04/2023 20:00:00,108.9,14.01
22/04/2023 21:00:00,108.9,13.41
22/04/2023 22:00:00,108.9,13.05
22/04/2023 23:00:00,108.9,12.72
23/04/2023 00:00:00,108.9,12.41
23/04/2023 01:00:00,108.9,12.14
23/04/2023 02:00:00,108.9,11.78
23/04/2023 03:00:00,108.9,11.49
23/04/2023 04:00:00,108.9,11.44
23/04/2023 05:00:00,108.9,11.71
23/04/2023 06:00:00,108.9,13.7
23/04/2023 07:00:00,108.9,16.17
23/04/2023 08:00:00,108.9,18.59
23/04/2023 09:00:00,108.9,20.65
23/04/2023 10:00:00,108.9,21.98
23/04/2023 11:00:00,108.9,23.04
23/04/2023 12:00:00,108.9,23.81
23/04/2023 13:00:00,108.9,24.17
23/04/2023 14:00:00,108.9,24.13
23/04/2023 15:00:00,108.9,23.67
23/04/2023 16:00:00,108.9,22.8
23/04/2023 17:00:00,108.9,21.41
23/04/2023 18:00:00,108.9,18.54
23/04/2023 19:00:00,108.9,16.72
23/04/2023 20:00:00,108.9,15.84
23/04/2023 21:00:00,108.9,15.74
23/04/2023 22:00:00,108.9,14.79
23/04/2023 23:00:00,108.9,13.9
24/04/2023 00:00:00,108.9,13.29
24/04/2023 01:00:00,108.9,12.36
24/04/2023 02:00:00,108.9,12.62
24/04/2023 03:00:00,108.9,12.71
24/04/2023 04:00:00,108.9,12.53
24/04/2023 05:00:00,108.9,12.82
24/04/2023 06:00:00,108.9,14.26
24/04/2023 07:00:00,108.9,15.77
24/04/2023 08:00:00,58.74,18.27
24/04/2023 09:00:00,58.74,20.36
24/04/2023 10:00:00,58.74,21.85
24/04/2023 11:00:00,58.74,22.84
24/04/2023 12:00:00,58.74,23.41
24/04/2023 13:00:00,58.74,23.56
24/04/2023 14:00:00,58.74,23.32
24/04/2023 15:00:00,58.74,22.81
24/04/2023 16:00:00,58.74,22.13
24/04/2023 17:00:00,58.74,21.06
24/04/2023 18:00:00,58.74,18.33
24/04/2023 19:00:00,58.74,16.08
24/04/2023 20:00:00,58.74,14.85
24/04/2023 21:00:00,58.74,14
24/04/2023 22:00:00,58.74,13.35
24/04/2023 23:00:00,58.74,13.58
25/04/2023 00:00:00,108.9,13.27
25/04/2023 01:00:00,108.9,12.94
25/04/2023 02:00:00,108.9,12.78
25/04/2023 03:00:00,108.9,12.38
25/04/2023 04:00:00,108.9,12.52
25/04/2023 05:00:00,108.9,13.08
25/04/2023 06:00:00,108.9,14.38
25/04/2023 07:00:00,108.9,16.46
25/04/2023 08:00:00,58.74,19.86
25/04/2023 09:00:00,58.74,22.83
25/04/2023 10:00:00,58.74,24.38
25/04/2023 11:00:00,58.74,25.22
25/04/2023 12:00:00,58.74,25.64
25/04/2023 13:00:00,58.74,25.4
25/04/2023 14:00:00,58.74,25.14
25/04/2023 15:00:00,58.74,24.52
25/04/2023 16:00:00,58.74,23.62
25/04/2023 17:00:00,58.74,22.05
25/04/2023 18:00:00,58.74,18.82
25/04/2023 19:00:00,58.74,16.36
25/04/2023 20:00:00,58.74,14.82
25/04/2023 21:00:00,58.74,14.52
25/04/2023 22:00:00,58.74,14.41
25/04/2023 23:00:00,58.74,14.31
26/04/2023 00:00:00,108.9,14.13
26/04/2023 01:00:00,108.9,14.02
26/04/2023 02:00:00,108.9,14.02
26/04/2023 03:00:00,108.9,13.91
26/04/2023 04:00:00,108.9,13.63
26/04/2023 05:00:00,108.9,13.89
26/04/2023 06:00:00,108.9,15.74
26/04/2023 07:00:00,108.9,17.67
26/04/2023 08:00:00,58.74,19.2
26/04/2023 09:00:00,58.74,20.33
26/04/2023 10:00:00,58.74,21.26
26/04/2023 11:00:00,58.74,22.23
26/04/2023 12:00:00,58.74,23.34
26/04/2023 13:00:00,58.74,23.87
26/04/2023 14:00:00,58.74,23.71
26/04/2023 15:00:00,58.74,22.99
26/04/2023 16:00:00,58.74,22.2
26/04/2023 17:00:00,58.74,20.74
26/04/2023 18:00:00,58.74,18.43
26/04/2023 19:00:00,58.74,16.68
26/04/2023 20:00:00,58.74,15.77
26/04/2023 21:00:00,58.74,15.3
26/04/2023 22:00:00,58.74,15.03
26/04/2023 23:00:00,58.74,14.67
27/04/2023 00:00:00,108.9,14.24
27/04/2023 01:00:00,108.9,14.17
27/04/2023 02:00:00,108.9,14.38
27/04/2023 03:00:00,108.9,14.55
27/04/2023 04:00:00,108.9,14.43
27/04/2023 05:00:00,108.9,14.58
27/04/2023 06:00:00,108.9,16.05
27/04/2023 07:00:00,108.9,17.41
27/04/2023 08:00:00,58.74,18.68
27/04/2023 09:00:00,58.74,20.47
27/04/2023 10:00:00,58.74,22.11
27/04/2023 11:00:00,58.74,23.53
27/04/2023 12:00:00,58.74,24.56
27/04/2023 13:00:00,58.74,25.14
27/04/2023 14:00:00,58.74,25.34
27/04/2023 15:00:00,58.74,25.2
27/04/2023 16:00:00,58.74,24.59
27/04/2023 17:00:00,58.74,23.29
27/04/2023 18:00:00,58.74,20.11
27/04/2023 19:00:00,58.74,17.31
27/04/2023 20:00:00,58.74,15.53
27/04/2023 21:00:00,58.74,14.74
27/04/2023 22:00:00,58.74,14.39
27/04/2023 23:00:00,58.74,14.4
28/04/2023 00:00:00,108.9,14.33
28/04/2023 01:00:00,108.9,14.22
28/04/2023 02:00:00,108.9,14.3
28/04/2023 03:00:00,108.9,14.55
28/04/2023 04:00:00,108.9,14.89
28/04/2023 05:00:00,108.9,15.78
28/04/2023 06:00:00,108.9,17.4
28/04/2023 07:00:00,108.9,19.04
28/04/2023 08:00:00,58.74,20.5
28/04/2023 09:00:00,58.74,21.68
28/04/2023 10:00:00,58.74,22.63
28/04/2023 11:00:00,58.74,23.75
28/04/2023 12:00:00,58.74,24.39
28/04/2023 13:00:00,58.74,23.83
28/04/2023 14:00:00,58.74,22.96
28/04/2023 15:00:00,58.74,22.2
28/04/2023 16:00:00,58.74,21.58
28/04/2023 17:00:00,58.74,20.64
